"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"11/3/17",19515,"time09:00",0.00189085318985396,2017-11-03 09:00:00
"11/3/17",19515,"time10:00",0.0019369715603382,2017-11-03 10:00:00
"11/3/17",19515,"time11:00",0.00192159877017679,2017-11-03 11:00:00
"11/3/17",19515,"time12:00",0.00210607225211376,2017-11-03 12:00:00
"11/3/17",19515,"time13:00",0.00232129131437356,2017-11-03 13:00:00
"11/3/17",19515,"time14:00",0.00249039200614912,2017-11-03 14:00:00
"11/3/17",19515,"time15:00",0.00156802459646426,2017-11-03 15:00:00
"11/3/17",19515,"time16:00",0.00121445042275173,2017-11-03 16:00:00
"11/3/17",19515,"time17:00",0.00110684089162183,2017-11-03 17:00:00
"11/3/17",19515,"time18:00",0.000968485780169101,2017-11-03 18:00:00
"11/3/17",19515,"time19:00",0.000999231360491929,2017-11-03 19:00:00
"11/3/17",19515,"time20:00",0.000906994619523443,2017-11-03 20:00:00
"11/3/17",19515,"time21:00",0.000691775557263643,2017-11-03 21:00:00
"11/3/17",19515,"time22:00",0.000630284396617986,2017-11-03 22:00:00
"11/3/17",19515,"time23:00",0.000507302075326672,2017-11-03 23:00:00
"11/4/17",19515,"time00:00",0.000507302075326672,2017-11-04 00:00:00
"11/4/17",19515,"time01:00",0.000507302075326672,2017-11-04 01:00:00
"11/4/17",19515,"time02:00",0.000507302075326672,2017-11-04 02:00:00
"11/4/17",19515,"time03:00",0.000522674865488086,2017-11-04 03:00:00
"11/4/17",19515,"time04:00",0.000522674865488086,2017-11-04 04:00:00
"11/4/17",19515,"time05:00",0.000522674865488086,2017-11-04 05:00:00
"11/4/17",19515,"time06:00",0.0005380476556495,2017-11-04 06:00:00
"11/4/17",19515,"time07:00",0.0005380476556495,2017-11-04 07:00:00
"11/4/17",19515,"time08:00",0.000415065334358186,2017-11-04 08:00:00
"11/4/17",19515,"time09:00",0.000630284396617986,2017-11-04 09:00:00
"11/4/17",19515,"time10:00",0.000661029976940815,2017-11-04 10:00:00
"11/4/17",19515,"time11:00",0.000661029976940815,2017-11-04 11:00:00
"11/4/17",19515,"time12:00",0.000553420445810915,2017-11-04 12:00:00
"11/4/17",19515,"time13:00",0.000399692544196772,2017-11-04 13:00:00
"11/4/17",19515,"time14:00",0.000368946963873943,2017-11-04 14:00:00
"11/4/17",19515,"time15:00",0.000368946963873943,2017-11-04 15:00:00
"11/4/17",19515,"time16:00",0.000353574173712529,2017-11-04 16:00:00
"11/4/17",19515,"time17:00",0.0004304381245196,2017-11-04 17:00:00
"11/4/17",19515,"time18:00",0.000522674865488086,2017-11-04 18:00:00
"11/4/17",19515,"time19:00",0.0005380476556495,2017-11-04 19:00:00
"11/4/17",19515,"time20:00",0.000553420445810915,2017-11-04 20:00:00
"11/4/17",19515,"time21:00",0.0005380476556495,2017-11-04 21:00:00
"11/4/17",19515,"time22:00",0.0005380476556495,2017-11-04 22:00:00
"11/4/17",19515,"time23:00",0.000553420445810915,2017-11-04 23:00:00
"11/5/17",19515,"time00:00",0.000568793235972329,2017-11-05 00:00:00
"11/5/17",19515,"time01:00",0.000584166026133743,2017-11-05 01:00:00
"11/5/17",19515,"time02:00",0.000576479631053036,2017-11-05 02:00:00
"11/5/17",19515,"time03:00",0.000584166026133743,2017-11-05 03:00:00
"11/5/17",19515,"time04:00",0.000584166026133743,2017-11-05 04:00:00
"11/5/17",19515,"time05:00",0.000599538816295157,2017-11-05 05:00:00
"11/5/17",19515,"time06:00",0.0005380476556495,2017-11-05 06:00:00
"11/5/17",19515,"time07:00",0.0004304381245196,2017-11-05 07:00:00
"11/5/17",19515,"time08:00",0.000399692544196772,2017-11-05 08:00:00
"11/5/17",19515,"time09:00",0.000399692544196772,2017-11-05 09:00:00
"11/5/17",19515,"time10:00",0.000368946963873943,2017-11-05 10:00:00
"11/5/17",19515,"time11:00",0.000353574173712529,2017-11-05 11:00:00
"11/5/17",19515,"time12:00",0.000338201383551115,2017-11-05 12:00:00
"11/5/17",19515,"time13:00",0.000338201383551115,2017-11-05 13:00:00
"11/5/17",19515,"time14:00",0.000307455803228286,2017-11-05 14:00:00
"11/5/17",19515,"time15:00",0.000353574173712529,2017-11-05 15:00:00
"11/5/17",19515,"time16:00",0.000445810914681015,2017-11-05 16:00:00
"11/5/17",19515,"time17:00",0.000584166026133743,2017-11-05 17:00:00
"11/5/17",19515,"time18:00",0.000584166026133743,2017-11-05 18:00:00
"11/5/17",19515,"time19:00",0.000737893927747886,2017-11-05 19:00:00
"11/5/17",19515,"time20:00",0.000553420445810915,2017-11-05 20:00:00
"11/5/17",19515,"time21:00",0.000553420445810915,2017-11-05 21:00:00
"11/5/17",19515,"time22:00",0.000553420445810915,2017-11-05 22:00:00
"11/5/17",19515,"time23:00",0.000584166026133743,2017-11-05 23:00:00
"11/6/17",19515,"time00:00",0.000614911606456572,2017-11-06 00:00:00
"11/6/17",19515,"time01:00",0.000614911606456572,2017-11-06 01:00:00
"11/6/17",19515,"time02:00",0.000599538816295157,2017-11-06 02:00:00
"11/6/17",19515,"time03:00",0.000614911606456572,2017-11-06 03:00:00
"11/6/17",19515,"time04:00",0.000584166026133743,2017-11-06 04:00:00
"11/6/17",19515,"time05:00",0.000661029976940815,2017-11-06 05:00:00
"11/6/17",19515,"time06:00",0.00146041506533436,2017-11-06 06:00:00
"11/6/17",19515,"time07:00",0.00167563412759416,2017-11-06 07:00:00
"11/6/17",19515,"time08:00",0.00173712528823982,2017-11-06 08:00:00
"11/6/17",19515,"time09:00",0.00212144504227517,2017-11-06 09:00:00
"11/6/17",19515,"time10:00",0.00209069946195234,2017-11-06 10:00:00
"11/6/17",19515,"time11:00",0.00196771714066103,2017-11-06 11:00:00
"11/6/17",19515,"time12:00",0.00186010760953113,2017-11-06 12:00:00
"11/6/17",19515,"time13:00",0.00112221368178324,2017-11-06 13:00:00
"11/6/17",19515,"time14:00",0.000968485780169101,2017-11-06 14:00:00
"11/6/17",19515,"time15:00",0.00121445042275173,2017-11-06 15:00:00
"11/6/17",19515,"time16:00",0.00119907763259031,2017-11-06 16:00:00
"11/6/17",19515,"time17:00",0.00110684089162183,2017-11-06 17:00:00
"11/6/17",19515,"time18:00",0.00106072252113759,2017-11-06 18:00:00
"11/6/17",19515,"time19:00",0.00106072252113759,2017-11-06 19:00:00
"11/6/17",19515,"time20:00",0.000922367409684858,2017-11-06 20:00:00
"11/6/17",19515,"time21:00",0.000799385088393543,2017-11-06 21:00:00
"11/6/17",19515,"time22:00",0.000768639508070715,2017-11-06 22:00:00
"11/6/17",19515,"time23:00",0.000507302075326672,2017-11-06 23:00:00
"11/7/17",19515,"time00:00",0.000522674865488086,2017-11-07 00:00:00
"11/7/17",19515,"time01:00",0.000584166026133743,2017-11-07 01:00:00
"11/7/17",19515,"time02:00",0.000568793235972329,2017-11-07 02:00:00
"11/7/17",19515,"time03:00",0.000599538816295157,2017-11-07 03:00:00
"11/7/17",19515,"time04:00",0.000599538816295157,2017-11-07 04:00:00
"11/7/17",19515,"time05:00",0.000630284396617986,2017-11-07 05:00:00
"11/7/17",19515,"time06:00",0.0013989239046887,2017-11-07 06:00:00
"11/7/17",19515,"time07:00",0.00159877017678709,2017-11-07 07:00:00
"11/7/17",19515,"time08:00",0.00173712528823982,2017-11-07 08:00:00
"11/7/17",19515,"time09:00",0.00190622598001537,2017-11-07 09:00:00
"11/7/17",19515,"time10:00",0.00189085318985396,2017-11-07 10:00:00
"11/7/17",19515,"time11:00",0.00189085318985396,2017-11-07 11:00:00
"11/7/17",19515,"time12:00",0.00224442736356649,2017-11-07 12:00:00
"11/7/17",19515,"time13:00",0.00227517294388932,2017-11-07 13:00:00
"11/7/17",19515,"time14:00",0.0024750192159877,2017-11-07 14:00:00
"11/7/17",19515,"time15:00",0.0018293620292083,2017-11-07 15:00:00
"11/7/17",19515,"time16:00",0.00135280553420446,2017-11-07 16:00:00
"11/7/17",19515,"time17:00",0.000860876249039201,2017-11-07 17:00:00
"11/7/17",19515,"time18:00",0.00104534973097617,2017-11-07 18:00:00
"11/7/17",19515,"time19:00",0.00109146810146042,2017-11-07 19:00:00
"11/7/17",19515,"time20:00",0.00101460415065334,2017-11-07 20:00:00
"11/7/17",19515,"time21:00",0.000661029976940815,2017-11-07 21:00:00
"11/7/17",19515,"time22:00",0.000614911606456572,2017-11-07 22:00:00
"11/7/17",19515,"time23:00",0.000522674865488086,2017-11-07 23:00:00
"11/8/17",19515,"time00:00",0.0005380476556495,2017-11-08 00:00:00
"11/8/17",19515,"time01:00",0.0005380476556495,2017-11-08 01:00:00
"11/8/17",19515,"time02:00",0.000568793235972329,2017-11-08 02:00:00
"11/8/17",19515,"time03:00",0.000553420445810915,2017-11-08 03:00:00
"11/8/17",19515,"time04:00",0.000553420445810915,2017-11-08 04:00:00
"11/8/17",19515,"time05:00",0.000568793235972329,2017-11-08 05:00:00
"11/8/17",19515,"time06:00",0.00146041506533436,2017-11-08 06:00:00
"11/8/17",19515,"time07:00",0.0016141429669485,2017-11-08 07:00:00
"11/8/17",19515,"time08:00",0.0018293620292083,2017-11-08 08:00:00
"11/8/17",19515,"time09:00",0.00221368178324366,2017-11-08 09:00:00
"11/8/17",19515,"time10:00",0.00212144504227517,2017-11-08 10:00:00
"11/8/17",19515,"time11:00",0.00205995388162952,2017-11-08 11:00:00
"11/8/17",19515,"time12:00",0.00187548039969254,2017-11-08 12:00:00
"11/8/17",19515,"time13:00",0.0019369715603382,2017-11-08 13:00:00
"11/8/17",19515,"time14:00",0.00198308993082244,2017-11-08 14:00:00
"11/8/17",19515,"time15:00",0.00158339738662567,2017-11-08 15:00:00
"11/8/17",19515,"time16:00",0.00112221368178324,2017-11-08 16:00:00
"11/8/17",19515,"time17:00",0.00104534973097617,2017-11-08 17:00:00
"11/8/17",19515,"time18:00",0.00115295926210607,2017-11-08 18:00:00
"11/8/17",19515,"time19:00",0.00115295926210607,2017-11-08 19:00:00
"11/8/17",19515,"time20:00",0.00104534973097617,2017-11-08 20:00:00
"11/8/17",19515,"time21:00",0.000691775557263643,2017-11-08 21:00:00
"11/8/17",19515,"time22:00",0.000614911606456572,2017-11-08 22:00:00
"11/8/17",19515,"time23:00",0.000507302075326672,2017-11-08 23:00:00
"11/9/17",19515,"time00:00",0.000507302075326672,2017-11-09 00:00:00
"11/9/17",19515,"time01:00",0.000553420445810915,2017-11-09 01:00:00
"11/9/17",19515,"time02:00",0.000507302075326672,2017-11-09 02:00:00
"11/9/17",19515,"time03:00",0.0005380476556495,2017-11-09 03:00:00
"11/9/17",19515,"time04:00",0.000522674865488086,2017-11-09 04:00:00
"11/9/17",19515,"time05:00",0.0005380476556495,2017-11-09 05:00:00
"11/9/17",19515,"time06:00",0.00144504227517294,2017-11-09 06:00:00
"11/9/17",19515,"time07:00",0.0015065334358186,2017-11-09 07:00:00
"11/9/17",19515,"time08:00",0.00164488854727133,2017-11-09 08:00:00
"11/9/17",19515,"time09:00",0.00176787086856264,2017-11-09 09:00:00
"11/9/17",19515,"time10:00",0.0018293620292083,2017-11-09 10:00:00
"11/9/17",19515,"time11:00",0.0017217524980784,2017-11-09 11:00:00
"11/9/17",19515,"time12:00",0.00196771714066103,2017-11-09 12:00:00
"11/9/17",19515,"time13:00",0.00192159877017679,2017-11-09 13:00:00
"11/9/17",19515,"time14:00",0.0024750192159877,2017-11-09 14:00:00
"11/9/17",19515,"time15:00",0.00176787086856264,2017-11-09 15:00:00
"11/9/17",19515,"time16:00",0.00113758647194466,2017-11-09 16:00:00
"11/9/17",19515,"time17:00",0.00101460415065334,2017-11-09 17:00:00
"11/9/17",19515,"time18:00",0.000953112990007686,2017-11-09 18:00:00
"11/9/17",19515,"time19:00",0.00104534973097617,2017-11-09 19:00:00
"11/9/17",19515,"time20:00",0.000983858570330515,2017-11-09 20:00:00
"11/9/17",19515,"time21:00",0.000599538816295157,2017-11-09 21:00:00
"11/9/17",19515,"time22:00",0.000568793235972329,2017-11-09 22:00:00
"11/9/17",19515,"time23:00",0.000522674865488086,2017-11-09 23:00:00
"11/10/17",19515,"time00:00",0.000522674865488086,2017-11-10 00:00:00
"11/10/17",19515,"time01:00",0.000491929285165258,2017-11-10 01:00:00
"11/10/17",19515,"time02:00",0.000522674865488086,2017-11-10 02:00:00
"11/10/17",19515,"time03:00",0.000507302075326672,2017-11-10 03:00:00
"11/10/17",19515,"time04:00",0.000491929285165258,2017-11-10 04:00:00
"11/10/17",19515,"time05:00",0.000568793235972329,2017-11-10 05:00:00
"11/10/17",19515,"time06:00",0.0012913143735588,2017-11-10 06:00:00
"11/10/17",19515,"time07:00",0.0012913143735588,2017-11-10 07:00:00
"11/10/17",19515,"time08:00",0.000614911606456572,2017-11-10 08:00:00
"11/10/17",19515,"time09:00",0.000415065334358186,2017-11-10 09:00:00
"11/10/17",19515,"time10:00",0.000415065334358186,2017-11-10 10:00:00
"11/10/17",19515,"time11:00",0.0004304381245196,2017-11-10 11:00:00
"11/10/17",19515,"time12:00",0.000399692544196772,2017-11-10 12:00:00
"11/10/17",19515,"time13:00",0.000415065334358186,2017-11-10 13:00:00
"11/10/17",19515,"time14:00",0.000399692544196772,2017-11-10 14:00:00
"11/10/17",19515,"time15:00",0.000399692544196772,2017-11-10 15:00:00
"11/10/17",19515,"time16:00",0.000415065334358186,2017-11-10 16:00:00
"11/10/17",19515,"time17:00",0.000661029976940815,2017-11-10 17:00:00
"11/10/17",19515,"time18:00",0.000707148347425058,2017-11-10 18:00:00
"11/10/17",19515,"time19:00",0.000614911606456572,2017-11-10 19:00:00
"11/10/17",19515,"time20:00",0.000522674865488086,2017-11-10 20:00:00
"11/10/17",19515,"time21:00",0.000553420445810915,2017-11-10 21:00:00
"11/10/17",19515,"time22:00",0.000507302075326672,2017-11-10 22:00:00
"11/10/17",19515,"time23:00",0.000491929285165258,2017-11-10 23:00:00
"11/11/17",19515,"time00:00",0.000507302075326672,2017-11-11 00:00:00
"11/11/17",19515,"time01:00",0.000491929285165258,2017-11-11 01:00:00
"11/11/17",19515,"time02:00",0.000507302075326672,2017-11-11 02:00:00
"11/11/17",19515,"time03:00",0.000476556495003843,2017-11-11 03:00:00
"11/11/17",19515,"time04:00",0.000507302075326672,2017-11-11 04:00:00
"11/11/17",19515,"time05:00",0.000507302075326672,2017-11-11 05:00:00
"11/11/17",19515,"time06:00",0.000507302075326672,2017-11-11 06:00:00
"11/11/17",19515,"time07:00",0.000445810914681015,2017-11-11 07:00:00
"11/11/17",19515,"time08:00",0.000353574173712529,2017-11-11 08:00:00
"11/11/17",19515,"time09:00",0.000353574173712529,2017-11-11 09:00:00
"11/11/17",19515,"time10:00",0.000384319754035357,2017-11-11 10:00:00
"11/11/17",19515,"time11:00",0.000445810914681015,2017-11-11 11:00:00
"11/11/17",19515,"time12:00",0.000353574173712529,2017-11-11 12:00:00
"11/11/17",19515,"time13:00",0.000368946963873943,2017-11-11 13:00:00
"11/11/17",19515,"time14:00",0.000384319754035357,2017-11-11 14:00:00
"11/11/17",19515,"time15:00",0.000368946963873943,2017-11-11 15:00:00
"11/11/17",19515,"time16:00",0.000384319754035357,2017-11-11 16:00:00
"11/11/17",19515,"time17:00",0.000553420445810915,2017-11-11 17:00:00
"11/11/17",19515,"time18:00",0.000584166026133743,2017-11-11 18:00:00
"11/11/17",19515,"time19:00",0.0005380476556495,2017-11-11 19:00:00
"11/11/17",19515,"time20:00",0.000661029976940815,2017-11-11 20:00:00
"11/11/17",19515,"time21:00",0.0005380476556495,2017-11-11 21:00:00
"11/11/17",19515,"time22:00",0.000507302075326672,2017-11-11 22:00:00
"11/11/17",19515,"time23:00",0.000507302075326672,2017-11-11 23:00:00
"11/12/17",19515,"time00:00",0.000522674865488086,2017-11-12 00:00:00
"11/12/17",19515,"time01:00",0.000522674865488086,2017-11-12 01:00:00
"11/12/17",19515,"time02:00",0.000568793235972329,2017-11-12 02:00:00
"11/12/17",19515,"time03:00",0.000568793235972329,2017-11-12 03:00:00
"11/12/17",19515,"time04:00",0.0005380476556495,2017-11-12 04:00:00
"11/12/17",19515,"time05:00",0.000599538816295157,2017-11-12 05:00:00
"11/12/17",19515,"time06:00",0.000584166026133743,2017-11-12 06:00:00
"11/12/17",19515,"time07:00",0.000461183704842429,2017-11-12 07:00:00
"11/12/17",19515,"time08:00",0.000415065334358186,2017-11-12 08:00:00
"11/12/17",19515,"time09:00",0.000461183704842429,2017-11-12 09:00:00
"11/12/17",19515,"time10:00",0.000415065334358186,2017-11-12 10:00:00
"11/12/17",19515,"time11:00",0.000399692544196772,2017-11-12 11:00:00
"11/12/17",19515,"time12:00",0.000399692544196772,2017-11-12 12:00:00
"11/12/17",19515,"time13:00",0.000368946963873943,2017-11-12 13:00:00
"11/12/17",19515,"time14:00",0.000415065334358186,2017-11-12 14:00:00
"11/12/17",19515,"time15:00",0.000522674865488086,2017-11-12 15:00:00
"11/12/17",19515,"time16:00",0.000384319754035357,2017-11-12 16:00:00
"11/12/17",19515,"time17:00",0.000522674865488086,2017-11-12 17:00:00
"11/12/17",19515,"time18:00",0.000553420445810915,2017-11-12 18:00:00
"11/12/17",19515,"time19:00",0.0005380476556495,2017-11-12 19:00:00
"11/12/17",19515,"time20:00",0.000507302075326672,2017-11-12 20:00:00
"11/12/17",19515,"time21:00",0.000522674865488086,2017-11-12 21:00:00
"11/12/17",19515,"time22:00",0.0005380476556495,2017-11-12 22:00:00
"11/12/17",19515,"time23:00",0.0005380476556495,2017-11-12 23:00:00
"11/13/17",19515,"time00:00",0.000553420445810915,2017-11-13 00:00:00
"11/13/17",19515,"time01:00",0.0005380476556495,2017-11-13 01:00:00
"11/13/17",19515,"time02:00",0.000568793235972329,2017-11-13 02:00:00
"11/13/17",19515,"time03:00",0.000568793235972329,2017-11-13 03:00:00
"11/13/17",19515,"time04:00",0.000553420445810915,2017-11-13 04:00:00
"11/13/17",19515,"time05:00",0.000630284396617986,2017-11-13 05:00:00
"11/13/17",19515,"time06:00",0.0013989239046887,2017-11-13 06:00:00
"11/13/17",19515,"time07:00",0.00156802459646426,2017-11-13 07:00:00
"11/13/17",19515,"time08:00",0.00186010760953113,2017-11-13 08:00:00
"11/13/17",19515,"time09:00",0.00209069946195234,2017-11-13 09:00:00
"11/13/17",19515,"time10:00",0.002152190622598,2017-11-13 10:00:00
"11/13/17",19515,"time11:00",0.00202920830130669,2017-11-13 11:00:00
"11/13/17",19515,"time12:00",0.00195234435049962,2017-11-13 12:00:00
"11/13/17",19515,"time13:00",0.0022598001537279,2017-11-13 13:00:00
"11/13/17",19515,"time14:00",0.0024750192159877,2017-11-13 14:00:00
"11/13/17",19515,"time15:00",0.00179861644888547,2017-11-13 15:00:00
"11/13/17",19515,"time16:00",0.0012913143735588,2017-11-13 16:00:00
"11/13/17",19515,"time17:00",0.00138355111452729,2017-11-13 17:00:00
"11/13/17",19515,"time18:00",0.00106072252113759,2017-11-13 18:00:00
"11/13/17",19515,"time19:00",0.00110684089162183,2017-11-13 19:00:00
"11/13/17",19515,"time20:00",0.000953112990007686,2017-11-13 20:00:00
"11/13/17",19515,"time21:00",0.000722521137586472,2017-11-13 21:00:00
"11/13/17",19515,"time22:00",0.000584166026133743,2017-11-13 22:00:00
"11/13/17",19515,"time23:00",0.0005380476556495,2017-11-13 23:00:00
"11/14/17",19515,"time00:00",0.000491929285165258,2017-11-14 00:00:00
"11/14/17",19515,"time01:00",0.000491929285165258,2017-11-14 01:00:00
"11/14/17",19515,"time02:00",0.000476556495003843,2017-11-14 02:00:00
"11/14/17",19515,"time03:00",0.000522674865488086,2017-11-14 03:00:00
"11/14/17",19515,"time04:00",0.000491929285165258,2017-11-14 04:00:00
"11/14/17",19515,"time05:00",0.000507302075326672,2017-11-14 05:00:00
"11/14/17",19515,"time06:00",0.00132205995388163,2017-11-14 06:00:00
"11/14/17",19515,"time07:00",0.00147578785549577,2017-11-14 07:00:00
"11/14/17",19515,"time08:00",0.00159877017678709,2017-11-14 08:00:00
"11/14/17",19515,"time09:00",0.00176787086856264,2017-11-14 09:00:00
"11/14/17",19515,"time10:00",0.00178324365872406,2017-11-14 10:00:00
"11/14/17",19515,"time11:00",0.00189085318985396,2017-11-14 11:00:00
"11/14/17",19515,"time12:00",0.00198308993082244,2017-11-14 12:00:00
"11/14/17",19515,"time13:00",0.00235203689469639,2017-11-14 13:00:00
"11/14/17",19515,"time14:00",0.00261337432744043,2017-11-14 14:00:00
"11/14/17",19515,"time15:00",0.0019369715603382,2017-11-14 15:00:00
"11/14/17",19515,"time16:00",0.00144504227517294,2017-11-14 16:00:00
"11/14/17",19515,"time17:00",0.00121445042275173,2017-11-14 17:00:00
"11/14/17",19515,"time18:00",0.00104534973097617,2017-11-14 18:00:00
"11/14/17",19515,"time19:00",0.000968485780169101,2017-11-14 19:00:00
"11/14/17",19515,"time20:00",0.000906994619523443,2017-11-14 20:00:00
"11/14/17",19515,"time21:00",0.000722521137586472,2017-11-14 21:00:00
"11/14/17",19515,"time22:00",0.0007532667179093,2017-11-14 22:00:00
"11/14/17",19515,"time23:00",0.000584166026133743,2017-11-14 23:00:00
"11/15/17",19515,"time00:00",0.0005380476556495,2017-11-15 00:00:00
"11/15/17",19515,"time01:00",0.0005380476556495,2017-11-15 01:00:00
"11/15/17",19515,"time02:00",0.000553420445810915,2017-11-15 02:00:00
"11/15/17",19515,"time03:00",0.0005380476556495,2017-11-15 03:00:00
"11/15/17",19515,"time04:00",0.0005380476556495,2017-11-15 04:00:00
"11/15/17",19515,"time05:00",0.000568793235972329,2017-11-15 05:00:00
"11/15/17",19515,"time06:00",0.00136817832436587,2017-11-15 06:00:00
"11/15/17",19515,"time07:00",0.00146041506533436,2017-11-15 07:00:00
"11/15/17",19515,"time08:00",0.00176787086856264,2017-11-15 08:00:00
"11/15/17",19515,"time09:00",0.00195234435049962,2017-11-15 09:00:00
"11/15/17",19515,"time10:00",0.00207532667179093,2017-11-15 10:00:00
"11/15/17",19515,"time11:00",0.00216756341275942,2017-11-15 11:00:00
"11/15/17",19515,"time12:00",0.00218293620292083,2017-11-15 12:00:00
"11/15/17",19515,"time13:00",0.00229054573405073,2017-11-15 13:00:00
"11/15/17",19515,"time14:00",0.00284396617986164,2017-11-15 14:00:00
"11/15/17",19515,"time15:00",0.00207532667179093,2017-11-15 15:00:00
"11/15/17",19515,"time16:00",0.00149116064565719,2017-11-15 16:00:00
"11/15/17",19515,"time17:00",0.00121445042275173,2017-11-15 17:00:00
"11/15/17",19515,"time18:00",0.00109146810146042,2017-11-15 18:00:00
"11/15/17",19515,"time19:00",0.000953112990007686,2017-11-15 19:00:00
"11/15/17",19515,"time20:00",0.000876249039200615,2017-11-15 20:00:00
"11/15/17",19515,"time21:00",0.0006456571867794,2017-11-15 21:00:00
"11/15/17",19515,"time22:00",0.000676402767102229,2017-11-15 22:00:00
"11/15/17",19515,"time23:00",0.0005380476556495,2017-11-15 23:00:00
"11/16/17",19515,"time00:00",0.000491929285165258,2017-11-16 00:00:00
"11/16/17",19515,"time01:00",0.000491929285165258,2017-11-16 01:00:00
"11/16/17",19515,"time02:00",0.000507302075326672,2017-11-16 02:00:00
"11/16/17",19515,"time03:00",0.000522674865488086,2017-11-16 03:00:00
"11/16/17",19515,"time04:00",0.0005380476556495,2017-11-16 04:00:00
"11/16/17",19515,"time05:00",0.0005380476556495,2017-11-16 05:00:00
"11/16/17",19515,"time06:00",0.00133743274404304,2017-11-16 06:00:00
"11/16/17",19515,"time07:00",0.00142966948501153,2017-11-16 07:00:00
"11/16/17",19515,"time08:00",0.0018293620292083,2017-11-16 08:00:00
"11/16/17",19515,"time09:00",0.0020445810914681,2017-11-16 09:00:00
"11/16/17",19515,"time10:00",0.00201383551114527,2017-11-16 10:00:00
"11/16/17",19515,"time11:00",0.0020445810914681,2017-11-16 11:00:00
"11/16/17",19515,"time12:00",0.00184473481936972,2017-11-16 12:00:00
"11/16/17",19515,"time13:00",0.00205995388162952,2017-11-16 13:00:00
"11/16/17",19515,"time14:00",0.00229054573405073,2017-11-16 14:00:00
"11/16/17",19515,"time15:00",0.00169100691775557,2017-11-16 15:00:00
"11/16/17",19515,"time16:00",0.00133743274404304,2017-11-16 16:00:00
"11/16/17",19515,"time17:00",0.000968485780169101,2017-11-16 17:00:00
"11/16/17",19515,"time18:00",0.000999231360491929,2017-11-16 18:00:00
"11/16/17",19515,"time19:00",0.0011837048424289,2017-11-16 19:00:00
"11/16/17",19515,"time20:00",0.000876249039200615,2017-11-16 20:00:00
"11/16/17",19515,"time21:00",0.000676402767102229,2017-11-16 21:00:00
"11/16/17",19515,"time22:00",0.000691775557263643,2017-11-16 22:00:00
"11/16/17",19515,"time23:00",0.000568793235972329,2017-11-16 23:00:00
"11/17/17",19515,"time00:00",0.000553420445810915,2017-11-17 00:00:00
"11/17/17",19515,"time01:00",0.000522674865488086,2017-11-17 01:00:00
"11/17/17",19515,"time02:00",0.000568793235972329,2017-11-17 02:00:00
"11/17/17",19515,"time03:00",0.000568793235972329,2017-11-17 03:00:00
"11/17/17",19515,"time04:00",0.000553420445810915,2017-11-17 04:00:00
"11/17/17",19515,"time05:00",0.000568793235972329,2017-11-17 05:00:00
"11/17/17",19515,"time06:00",0.0013989239046887,2017-11-17 06:00:00
"11/17/17",19515,"time07:00",0.0015065334358186,2017-11-17 07:00:00
"11/17/17",19515,"time08:00",0.00156802459646426,2017-11-17 08:00:00
"11/17/17",19515,"time09:00",0.00187548039969254,2017-11-17 09:00:00
"11/17/17",19515,"time10:00",0.00173712528823982,2017-11-17 10:00:00
"11/17/17",19515,"time11:00",0.00187548039969254,2017-11-17 11:00:00
"11/17/17",19515,"time12:00",0.00186010760953113,2017-11-17 12:00:00
"11/17/17",19515,"time13:00",0.00205995388162952,2017-11-17 13:00:00
"11/17/17",19515,"time14:00",0.0023674096848578,2017-11-17 14:00:00
"11/17/17",19515,"time15:00",0.00181398923904689,2017-11-17 15:00:00
"11/17/17",19515,"time16:00",0.00136817832436587,2017-11-17 16:00:00
"11/17/17",19515,"time17:00",0.00119907763259031,2017-11-17 17:00:00
"11/17/17",19515,"time18:00",0.00106072252113759,2017-11-17 18:00:00
"11/17/17",19515,"time19:00",0.00102997694081476,2017-11-17 19:00:00
"11/17/17",19515,"time20:00",0.000922367409684858,2017-11-17 20:00:00
"11/17/17",19515,"time21:00",0.000830130668716372,2017-11-17 21:00:00
"11/17/17",19515,"time22:00",0.000707148347425058,2017-11-17 22:00:00
"11/17/17",19515,"time23:00",0.000630284396617986,2017-11-17 23:00:00
"11/18/17",19515,"time00:00",0.000584166026133743,2017-11-18 00:00:00
"11/18/17",19515,"time01:00",0.000599538816295157,2017-11-18 01:00:00
"11/18/17",19515,"time02:00",0.000614911606456572,2017-11-18 02:00:00
"11/18/17",19515,"time03:00",0.000630284396617986,2017-11-18 03:00:00
"11/18/17",19515,"time04:00",0.0006456571867794,2017-11-18 04:00:00
"11/18/17",19515,"time05:00",0.0006456571867794,2017-11-18 05:00:00
"11/18/17",19515,"time06:00",0.0006456571867794,2017-11-18 06:00:00
"11/18/17",19515,"time07:00",0.000491929285165258,2017-11-18 07:00:00
"11/18/17",19515,"time08:00",0.000415065334358186,2017-11-18 08:00:00
"11/18/17",19515,"time09:00",0.0007532667179093,2017-11-18 09:00:00
"11/18/17",19515,"time10:00",0.000584166026133743,2017-11-18 10:00:00
"11/18/17",19515,"time11:00",0.000614911606456572,2017-11-18 11:00:00
"11/18/17",19515,"time12:00",0.0005380476556495,2017-11-18 12:00:00
"11/18/17",19515,"time13:00",0.000461183704842429,2017-11-18 13:00:00
"11/18/17",19515,"time14:00",0.000399692544196772,2017-11-18 14:00:00
"11/18/17",19515,"time15:00",0.000384319754035357,2017-11-18 15:00:00
