"DATE","variable","value","date_time"
"11/1/17","time06:00",0.000294117647058824,2017-11-01 06:00:00
"11/1/17","time07:00",0.000339869281045752,2017-11-01 07:00:00
"11/1/17","time08:00",0.000362745098039216,2017-11-01 08:00:00
"11/1/17","time09:00",0.000411764705882353,2017-11-01 09:00:00
"11/1/17","time10:00",0.000401960784313725,2017-11-01 10:00:00
"11/1/17","time11:00",0.000415032679738562,2017-11-01 11:00:00
"11/1/17","time12:00",0.000398692810457516,2017-11-01 12:00:00
"11/1/17","time13:00",0.000477124183006536,2017-11-01 13:00:00
"11/1/17","time14:00",0.000503267973856209,2017-11-01 14:00:00
"11/1/17","time15:00",0.000434640522875817,2017-11-01 15:00:00
"11/1/17","time16:00",0.000323529411764706,2017-11-01 16:00:00
"11/1/17","time17:00",0.000238562091503268,2017-11-01 17:00:00
"11/1/17","time18:00",0.00023202614379085,2017-11-01 18:00:00
"11/1/17","time19:00",0.000258169934640523,2017-11-01 19:00:00
"11/1/17","time20:00",0.000228758169934641,2017-11-01 20:00:00
"11/1/17","time21:00",0.00015359477124183,2017-11-01 21:00:00
"11/1/17","time22:00",0.000163398692810458,2017-11-01 22:00:00
"11/1/17","time23:00",0.000127450980392157,2017-11-01 23:00:00
"11/2/17","time00:00",0.000124183006535948,2017-11-02 00:00:00
"11/2/17","time01:00",0.000127450980392157,2017-11-02 01:00:00
"11/2/17","time02:00",0.000124183006535948,2017-11-02 02:00:00
"11/2/17","time03:00",0.000124183006535948,2017-11-02 03:00:00
"11/2/17","time04:00",0.000130718954248366,2017-11-02 04:00:00
"11/2/17","time05:00",0.000127450980392157,2017-11-02 05:00:00
"11/2/17","time06:00",0.000290849673202614,2017-11-02 06:00:00
"11/2/17","time07:00",0.000326797385620915,2017-11-02 07:00:00
"11/2/17","time08:00",0.000382352941176471,2017-11-02 08:00:00
"11/2/17","time09:00",0.000434640522875817,2017-11-02 09:00:00
"11/2/17","time10:00",0.000434640522875817,2017-11-02 10:00:00
"11/2/17","time11:00",0.000379084967320261,2017-11-02 11:00:00
"11/2/17","time12:00",0.00038562091503268,2017-11-02 12:00:00
"11/2/17","time13:00",0.000415032679738562,2017-11-02 13:00:00
"11/2/17","time14:00",0.000401960784313725,2017-11-02 14:00:00
"11/2/17","time15:00",0.000297385620915033,2017-11-02 15:00:00
"11/2/17","time16:00",0.00023202614379085,2017-11-02 16:00:00
"11/2/17","time17:00",0.000218954248366013,2017-11-02 17:00:00
"11/2/17","time18:00",0.000258169934640523,2017-11-02 18:00:00
"11/2/17","time19:00",0.000238562091503268,2017-11-02 19:00:00
"11/2/17","time20:00",0.000258169934640523,2017-11-02 20:00:00
"11/2/17","time21:00",0.000169934640522876,2017-11-02 21:00:00
"11/2/17","time22:00",0.000166666666666667,2017-11-02 22:00:00
"11/2/17","time23:00",0.000120915032679739,2017-11-02 23:00:00
"11/3/17","time00:00",0.000111111111111111,2017-11-03 00:00:00
"11/3/17","time01:00",0.00011437908496732,2017-11-03 01:00:00
"11/3/17","time02:00",0.000104575163398693,2017-11-03 02:00:00
"11/3/17","time03:00",0.000107843137254902,2017-11-03 03:00:00
"11/3/17","time04:00",0.000117647058823529,2017-11-03 04:00:00
"11/3/17","time05:00",0.00011437908496732,2017-11-03 05:00:00
"11/3/17","time06:00",0.000261437908496732,2017-11-03 06:00:00
"11/3/17","time07:00",0.000313725490196078,2017-11-03 07:00:00
"11/3/17","time08:00",0.000333333333333333,2017-11-03 08:00:00
"11/3/17","time09:00",0.000401960784313725,2017-11-03 09:00:00
"11/3/17","time10:00",0.000411764705882353,2017-11-03 10:00:00
"11/3/17","time11:00",0.000408496732026144,2017-11-03 11:00:00
"11/3/17","time12:00",0.000447712418300654,2017-11-03 12:00:00
"11/3/17","time13:00",0.000493464052287582,2017-11-03 13:00:00
"11/3/17","time14:00",0.000529411764705882,2017-11-03 14:00:00
"11/3/17","time15:00",0.000333333333333333,2017-11-03 15:00:00
"11/3/17","time16:00",0.000258169934640523,2017-11-03 16:00:00
"11/3/17","time17:00",0.000235294117647059,2017-11-03 17:00:00
"11/3/17","time18:00",0.000205882352941176,2017-11-03 18:00:00
"11/3/17","time19:00",0.000212418300653595,2017-11-03 19:00:00
"11/3/17","time20:00",0.00019281045751634,2017-11-03 20:00:00
"11/3/17","time21:00",0.000147058823529412,2017-11-03 21:00:00
"11/3/17","time22:00",0.000133986928104575,2017-11-03 22:00:00
"11/3/17","time23:00",0.000107843137254902,2017-11-03 23:00:00
"11/4/17","time00:00",0.000107843137254902,2017-11-04 00:00:00
"11/4/17","time01:00",0.000107843137254902,2017-11-04 01:00:00
"11/4/17","time02:00",0.000107843137254902,2017-11-04 02:00:00
"11/4/17","time03:00",0.000111111111111111,2017-11-04 03:00:00
"11/4/17","time04:00",0.000111111111111111,2017-11-04 04:00:00
"11/4/17","time05:00",0.000111111111111111,2017-11-04 05:00:00
"11/4/17","time06:00",0.00011437908496732,2017-11-04 06:00:00
"11/4/17","time07:00",0.00011437908496732,2017-11-04 07:00:00
"11/4/17","time08:00",8.8235294117647e-05,2017-11-04 08:00:00
"11/4/17","time09:00",0.000133986928104575,2017-11-04 09:00:00
"11/4/17","time10:00",0.000140522875816993,2017-11-04 10:00:00
"11/4/17","time11:00",0.000140522875816993,2017-11-04 11:00:00
"11/4/17","time12:00",0.000117647058823529,2017-11-04 12:00:00
"11/4/17","time13:00",8.49673202614379e-05,2017-11-04 13:00:00
"11/4/17","time14:00",7.84313725490196e-05,2017-11-04 14:00:00
"11/4/17","time15:00",7.84313725490196e-05,2017-11-04 15:00:00
"11/4/17","time16:00",7.51633986928105e-05,2017-11-04 16:00:00
"11/4/17","time17:00",9.15032679738562e-05,2017-11-04 17:00:00
"11/4/17","time18:00",0.000111111111111111,2017-11-04 18:00:00
"11/4/17","time19:00",0.00011437908496732,2017-11-04 19:00:00
"11/4/17","time20:00",0.000117647058823529,2017-11-04 20:00:00
"11/4/17","time21:00",0.00011437908496732,2017-11-04 21:00:00
"11/4/17","time22:00",0.00011437908496732,2017-11-04 22:00:00
"11/4/17","time23:00",0.000117647058823529,2017-11-04 23:00:00
"11/5/17","time00:00",0.000120915032679739,2017-11-05 00:00:00
"11/5/17","time01:00",0.000124183006535948,2017-11-05 01:00:00
"11/5/17","time02:00",0.000122549019607843,2017-11-05 02:00:00
"11/5/17","time03:00",0.000124183006535948,2017-11-05 03:00:00
"11/5/17","time04:00",0.000124183006535948,2017-11-05 04:00:00
"11/5/17","time05:00",0.000127450980392157,2017-11-05 05:00:00
"11/5/17","time06:00",0.00011437908496732,2017-11-05 06:00:00
"11/5/17","time07:00",9.15032679738562e-05,2017-11-05 07:00:00
"11/5/17","time08:00",8.49673202614379e-05,2017-11-05 08:00:00
"11/5/17","time09:00",8.49673202614379e-05,2017-11-05 09:00:00
"11/5/17","time10:00",7.84313725490196e-05,2017-11-05 10:00:00
"11/5/17","time11:00",7.51633986928105e-05,2017-11-05 11:00:00
"11/5/17","time12:00",7.18954248366013e-05,2017-11-05 12:00:00
"11/5/17","time13:00",7.18954248366013e-05,2017-11-05 13:00:00
"11/5/17","time14:00",6.5359477124183e-05,2017-11-05 14:00:00
"11/5/17","time15:00",7.51633986928105e-05,2017-11-05 15:00:00
"11/5/17","time16:00",9.47712418300653e-05,2017-11-05 16:00:00
"11/5/17","time17:00",0.000124183006535948,2017-11-05 17:00:00
"11/5/17","time18:00",0.000124183006535948,2017-11-05 18:00:00
"11/5/17","time19:00",0.000156862745098039,2017-11-05 19:00:00
"11/5/17","time20:00",0.000117647058823529,2017-11-05 20:00:00
"11/5/17","time21:00",0.000117647058823529,2017-11-05 21:00:00
"11/5/17","time22:00",0.000117647058823529,2017-11-05 22:00:00
"11/5/17","time23:00",0.000124183006535948,2017-11-05 23:00:00
"11/6/17","time00:00",0.000130718954248366,2017-11-06 00:00:00
"11/6/17","time01:00",0.000130718954248366,2017-11-06 01:00:00
"11/6/17","time02:00",0.000127450980392157,2017-11-06 02:00:00
"11/6/17","time03:00",0.000130718954248366,2017-11-06 03:00:00
"11/6/17","time04:00",0.000124183006535948,2017-11-06 04:00:00
"11/6/17","time05:00",0.000140522875816993,2017-11-06 05:00:00
"11/6/17","time06:00",0.000310457516339869,2017-11-06 06:00:00
"11/6/17","time07:00",0.000356209150326797,2017-11-06 07:00:00
"11/6/17","time08:00",0.000369281045751634,2017-11-06 08:00:00
"11/6/17","time09:00",0.000450980392156863,2017-11-06 09:00:00
"11/6/17","time10:00",0.000444444444444444,2017-11-06 10:00:00
"11/6/17","time11:00",0.000418300653594771,2017-11-06 11:00:00
"11/6/17","time12:00",0.000395424836601307,2017-11-06 12:00:00
"11/6/17","time13:00",0.000238562091503268,2017-11-06 13:00:00
"11/6/17","time14:00",0.000205882352941176,2017-11-06 14:00:00
"11/6/17","time15:00",0.000258169934640523,2017-11-06 15:00:00
"11/6/17","time16:00",0.000254901960784314,2017-11-06 16:00:00
"11/6/17","time17:00",0.000235294117647059,2017-11-06 17:00:00
"11/6/17","time18:00",0.000225490196078431,2017-11-06 18:00:00
"11/6/17","time19:00",0.000225490196078431,2017-11-06 19:00:00
"11/6/17","time20:00",0.000196078431372549,2017-11-06 20:00:00
"11/6/17","time21:00",0.000169934640522876,2017-11-06 21:00:00
"11/6/17","time22:00",0.000163398692810458,2017-11-06 22:00:00
"11/6/17","time23:00",0.000107843137254902,2017-11-06 23:00:00
"11/7/17","time00:00",0.000111111111111111,2017-11-07 00:00:00
"11/7/17","time01:00",0.000124183006535948,2017-11-07 01:00:00
"11/7/17","time02:00",0.000120915032679739,2017-11-07 02:00:00
"11/7/17","time03:00",0.000127450980392157,2017-11-07 03:00:00
"11/7/17","time04:00",0.000127450980392157,2017-11-07 04:00:00
"11/7/17","time05:00",0.000133986928104575,2017-11-07 05:00:00
"11/7/17","time06:00",0.000297385620915033,2017-11-07 06:00:00
"11/7/17","time07:00",0.000339869281045752,2017-11-07 07:00:00
"11/7/17","time08:00",0.000369281045751634,2017-11-07 08:00:00
"11/7/17","time09:00",0.000405228758169935,2017-11-07 09:00:00
"11/7/17","time10:00",0.000401960784313725,2017-11-07 10:00:00
"11/7/17","time11:00",0.000401960784313725,2017-11-07 11:00:00
"11/7/17","time12:00",0.000477124183006536,2017-11-07 12:00:00
"11/7/17","time13:00",0.000483660130718954,2017-11-07 13:00:00
"11/7/17","time14:00",0.000526143790849673,2017-11-07 14:00:00
"11/7/17","time15:00",0.000388888888888889,2017-11-07 15:00:00
"11/7/17","time16:00",0.000287581699346405,2017-11-07 16:00:00
"11/7/17","time17:00",0.000183006535947712,2017-11-07 17:00:00
"11/7/17","time18:00",0.000222222222222222,2017-11-07 18:00:00
"11/7/17","time19:00",0.00023202614379085,2017-11-07 19:00:00
"11/7/17","time20:00",0.000215686274509804,2017-11-07 20:00:00
"11/7/17","time21:00",0.000140522875816993,2017-11-07 21:00:00
"11/7/17","time22:00",0.000130718954248366,2017-11-07 22:00:00
"11/7/17","time23:00",0.000111111111111111,2017-11-07 23:00:00
"11/8/17","time00:00",0.00011437908496732,2017-11-08 00:00:00
"11/8/17","time01:00",0.00011437908496732,2017-11-08 01:00:00
"11/8/17","time02:00",0.000120915032679739,2017-11-08 02:00:00
"11/8/17","time03:00",0.000117647058823529,2017-11-08 03:00:00
"11/8/17","time04:00",0.000117647058823529,2017-11-08 04:00:00
"11/8/17","time05:00",0.000120915032679739,2017-11-08 05:00:00
"11/8/17","time06:00",0.000310457516339869,2017-11-08 06:00:00
"11/8/17","time07:00",0.000343137254901961,2017-11-08 07:00:00
"11/8/17","time08:00",0.000388888888888889,2017-11-08 08:00:00
"11/8/17","time09:00",0.000470588235294118,2017-11-08 09:00:00
"11/8/17","time10:00",0.000450980392156863,2017-11-08 10:00:00
"11/8/17","time11:00",0.000437908496732026,2017-11-08 11:00:00
"11/8/17","time12:00",0.000398692810457516,2017-11-08 12:00:00
"11/8/17","time13:00",0.000411764705882353,2017-11-08 13:00:00
"11/8/17","time14:00",0.00042156862745098,2017-11-08 14:00:00
"11/8/17","time15:00",0.000336601307189542,2017-11-08 15:00:00
"11/8/17","time16:00",0.000238562091503268,2017-11-08 16:00:00
"11/8/17","time17:00",0.000222222222222222,2017-11-08 17:00:00
"11/8/17","time18:00",0.000245098039215686,2017-11-08 18:00:00
"11/8/17","time19:00",0.000245098039215686,2017-11-08 19:00:00
"11/8/17","time20:00",0.000222222222222222,2017-11-08 20:00:00
"11/8/17","time21:00",0.000147058823529412,2017-11-08 21:00:00
"11/8/17","time22:00",0.000130718954248366,2017-11-08 22:00:00
"11/8/17","time23:00",0.000107843137254902,2017-11-08 23:00:00
"11/9/17","time00:00",0.000107843137254902,2017-11-09 00:00:00
"11/9/17","time01:00",0.000117647058823529,2017-11-09 01:00:00
"11/9/17","time02:00",0.000107843137254902,2017-11-09 02:00:00
"11/9/17","time03:00",0.00011437908496732,2017-11-09 03:00:00
"11/9/17","time04:00",0.000111111111111111,2017-11-09 04:00:00
"11/9/17","time05:00",0.00011437908496732,2017-11-09 05:00:00
"11/9/17","time06:00",0.00030718954248366,2017-11-09 06:00:00
"11/9/17","time07:00",0.000320261437908497,2017-11-09 07:00:00
"11/9/17","time08:00",0.000349673202614379,2017-11-09 08:00:00
"11/9/17","time09:00",0.000375816993464052,2017-11-09 09:00:00
"11/9/17","time10:00",0.000388888888888889,2017-11-09 10:00:00
"11/9/17","time11:00",0.000366013071895425,2017-11-09 11:00:00
"11/9/17","time12:00",0.000418300653594771,2017-11-09 12:00:00
"11/9/17","time13:00",0.000408496732026144,2017-11-09 13:00:00
"11/9/17","time14:00",0.000526143790849673,2017-11-09 14:00:00
"11/9/17","time15:00",0.000375816993464052,2017-11-09 15:00:00
"11/9/17","time16:00",0.000241830065359477,2017-11-09 16:00:00
"11/9/17","time17:00",0.000215686274509804,2017-11-09 17:00:00
"11/9/17","time18:00",0.000202614379084967,2017-11-09 18:00:00
"11/9/17","time19:00",0.000222222222222222,2017-11-09 19:00:00
"11/9/17","time20:00",0.000209150326797386,2017-11-09 20:00:00
"11/9/17","time21:00",0.000127450980392157,2017-11-09 21:00:00
"11/9/17","time22:00",0.000120915032679739,2017-11-09 22:00:00
"11/9/17","time23:00",0.000111111111111111,2017-11-09 23:00:00
"11/10/17","time00:00",0.000111111111111111,2017-11-10 00:00:00
"11/10/17","time01:00",0.000104575163398693,2017-11-10 01:00:00
"11/10/17","time02:00",0.000111111111111111,2017-11-10 02:00:00
"11/10/17","time03:00",0.000107843137254902,2017-11-10 03:00:00
"11/10/17","time04:00",0.000104575163398693,2017-11-10 04:00:00
"11/10/17","time05:00",0.000120915032679739,2017-11-10 05:00:00
"11/10/17","time06:00",0.000274509803921569,2017-11-10 06:00:00
"11/10/17","time07:00",0.000274509803921569,2017-11-10 07:00:00
"11/10/17","time08:00",0.000130718954248366,2017-11-10 08:00:00
"11/10/17","time09:00",8.8235294117647e-05,2017-11-10 09:00:00
"11/10/17","time10:00",8.8235294117647e-05,2017-11-10 10:00:00
"11/10/17","time11:00",9.15032679738562e-05,2017-11-10 11:00:00
"11/10/17","time12:00",8.49673202614379e-05,2017-11-10 12:00:00
"11/10/17","time13:00",8.8235294117647e-05,2017-11-10 13:00:00
"11/10/17","time14:00",8.49673202614379e-05,2017-11-10 14:00:00
"11/10/17","time15:00",8.49673202614379e-05,2017-11-10 15:00:00
"11/10/17","time16:00",8.8235294117647e-05,2017-11-10 16:00:00
"11/10/17","time17:00",0.000140522875816993,2017-11-10 17:00:00
"11/10/17","time18:00",0.000150326797385621,2017-11-10 18:00:00
"11/10/17","time19:00",0.000130718954248366,2017-11-10 19:00:00
"11/10/17","time20:00",0.000111111111111111,2017-11-10 20:00:00
"11/10/17","time21:00",0.000117647058823529,2017-11-10 21:00:00
"11/10/17","time22:00",0.000107843137254902,2017-11-10 22:00:00
"11/10/17","time23:00",0.000104575163398693,2017-11-10 23:00:00
"11/11/17","time00:00",0.000107843137254902,2017-11-11 00:00:00
"11/11/17","time01:00",0.000104575163398693,2017-11-11 01:00:00
"11/11/17","time02:00",0.000107843137254902,2017-11-11 02:00:00
"11/11/17","time03:00",0.000101307189542484,2017-11-11 03:00:00
"11/11/17","time04:00",0.000107843137254902,2017-11-11 04:00:00
"11/11/17","time05:00",0.000107843137254902,2017-11-11 05:00:00
"11/11/17","time06:00",0.000107843137254902,2017-11-11 06:00:00
"11/11/17","time07:00",9.47712418300653e-05,2017-11-11 07:00:00
"11/11/17","time08:00",7.51633986928105e-05,2017-11-11 08:00:00
"11/11/17","time09:00",7.51633986928105e-05,2017-11-11 09:00:00
"11/11/17","time10:00",8.16993464052288e-05,2017-11-11 10:00:00
"11/11/17","time11:00",9.47712418300653e-05,2017-11-11 11:00:00
"11/11/17","time12:00",7.51633986928105e-05,2017-11-11 12:00:00
"11/11/17","time13:00",7.84313725490196e-05,2017-11-11 13:00:00
"11/11/17","time14:00",8.16993464052288e-05,2017-11-11 14:00:00
"11/11/17","time15:00",7.84313725490196e-05,2017-11-11 15:00:00
"11/11/17","time16:00",8.16993464052288e-05,2017-11-11 16:00:00
"11/11/17","time17:00",0.000117647058823529,2017-11-11 17:00:00
"11/11/17","time18:00",0.000124183006535948,2017-11-11 18:00:00
"11/11/17","time19:00",0.00011437908496732,2017-11-11 19:00:00
"11/11/17","time20:00",0.000140522875816993,2017-11-11 20:00:00
"11/11/17","time21:00",0.00011437908496732,2017-11-11 21:00:00
"11/11/17","time22:00",0.000107843137254902,2017-11-11 22:00:00
"11/11/17","time23:00",0.000107843137254902,2017-11-11 23:00:00
"11/12/17","time00:00",0.000111111111111111,2017-11-12 00:00:00
"11/12/17","time01:00",0.000111111111111111,2017-11-12 01:00:00
"11/12/17","time02:00",0.000120915032679739,2017-11-12 02:00:00
"11/12/17","time03:00",0.000120915032679739,2017-11-12 03:00:00
"11/12/17","time04:00",0.00011437908496732,2017-11-12 04:00:00
"11/12/17","time05:00",0.000127450980392157,2017-11-12 05:00:00
"11/12/17","time06:00",0.000124183006535948,2017-11-12 06:00:00
"11/12/17","time07:00",9.80392156862745e-05,2017-11-12 07:00:00
"11/12/17","time08:00",8.8235294117647e-05,2017-11-12 08:00:00
"11/12/17","time09:00",9.80392156862745e-05,2017-11-12 09:00:00
"11/12/17","time10:00",8.8235294117647e-05,2017-11-12 10:00:00
"11/12/17","time11:00",8.49673202614379e-05,2017-11-12 11:00:00
"11/12/17","time12:00",8.49673202614379e-05,2017-11-12 12:00:00
"11/12/17","time13:00",7.84313725490196e-05,2017-11-12 13:00:00
"11/12/17","time14:00",8.8235294117647e-05,2017-11-12 14:00:00
"11/12/17","time15:00",0.000111111111111111,2017-11-12 15:00:00
"11/12/17","time16:00",8.16993464052288e-05,2017-11-12 16:00:00
"11/12/17","time17:00",0.000111111111111111,2017-11-12 17:00:00
"11/12/17","time18:00",0.000117647058823529,2017-11-12 18:00:00
"11/12/17","time19:00",0.00011437908496732,2017-11-12 19:00:00
"11/12/17","time20:00",0.000107843137254902,2017-11-12 20:00:00
"11/12/17","time21:00",0.000111111111111111,2017-11-12 21:00:00
"11/12/17","time22:00",0.00011437908496732,2017-11-12 22:00:00
"11/12/17","time23:00",0.00011437908496732,2017-11-12 23:00:00
"11/13/17","time00:00",0.000117647058823529,2017-11-13 00:00:00
"11/13/17","time01:00",0.00011437908496732,2017-11-13 01:00:00
"11/13/17","time02:00",0.000120915032679739,2017-11-13 02:00:00
"11/13/17","time03:00",0.000120915032679739,2017-11-13 03:00:00
"11/13/17","time04:00",0.000117647058823529,2017-11-13 04:00:00
"11/13/17","time05:00",0.000133986928104575,2017-11-13 05:00:00
"11/13/17","time06:00",0.000297385620915033,2017-11-13 06:00:00
"11/13/17","time07:00",0.000333333333333333,2017-11-13 07:00:00
"11/13/17","time08:00",0.000395424836601307,2017-11-13 08:00:00
"11/13/17","time09:00",0.000444444444444444,2017-11-13 09:00:00
"11/13/17","time10:00",0.000457516339869281,2017-11-13 10:00:00
"11/13/17","time11:00",0.000431372549019608,2017-11-13 11:00:00
"11/13/17","time12:00",0.000415032679738562,2017-11-13 12:00:00
"11/13/17","time13:00",0.000480392156862745,2017-11-13 13:00:00
"11/13/17","time14:00",0.000526143790849673,2017-11-13 14:00:00
"11/13/17","time15:00",0.000382352941176471,2017-11-13 15:00:00
"11/13/17","time16:00",0.000274509803921569,2017-11-13 16:00:00
"11/13/17","time17:00",0.000294117647058824,2017-11-13 17:00:00
"11/13/17","time18:00",0.000225490196078431,2017-11-13 18:00:00
"11/13/17","time19:00",0.000235294117647059,2017-11-13 19:00:00
"11/13/17","time20:00",0.000202614379084967,2017-11-13 20:00:00
"11/13/17","time21:00",0.00015359477124183,2017-11-13 21:00:00
"11/13/17","time22:00",0.000124183006535948,2017-11-13 22:00:00
"11/13/17","time23:00",0.00011437908496732,2017-11-13 23:00:00
"11/14/17","time00:00",0.000104575163398693,2017-11-14 00:00:00
"11/14/17","time01:00",0.000104575163398693,2017-11-14 01:00:00
"11/14/17","time02:00",0.000101307189542484,2017-11-14 02:00:00
"11/14/17","time03:00",0.000111111111111111,2017-11-14 03:00:00
"11/14/17","time04:00",0.000104575163398693,2017-11-14 04:00:00
"11/14/17","time05:00",0.000107843137254902,2017-11-14 05:00:00
"11/14/17","time06:00",0.000281045751633987,2017-11-14 06:00:00
"11/14/17","time07:00",0.000313725490196078,2017-11-14 07:00:00
"11/14/17","time08:00",0.000339869281045752,2017-11-14 08:00:00
"11/14/17","time09:00",0.000375816993464052,2017-11-14 09:00:00
"11/14/17","time10:00",0.000379084967320261,2017-11-14 10:00:00
"11/14/17","time11:00",0.000401960784313725,2017-11-14 11:00:00
"11/14/17","time12:00",0.00042156862745098,2017-11-14 12:00:00
"11/14/17","time13:00",5e-04,2017-11-14 13:00:00
"11/14/17","time14:00",0.000555555555555556,2017-11-14 14:00:00
"11/14/17","time15:00",0.000411764705882353,2017-11-14 15:00:00
"11/14/17","time16:00",0.00030718954248366,2017-11-14 16:00:00
"11/14/17","time17:00",0.000258169934640523,2017-11-14 17:00:00
"11/14/17","time18:00",0.000222222222222222,2017-11-14 18:00:00
"11/14/17","time19:00",0.000205882352941176,2017-11-14 19:00:00
"11/14/17","time20:00",0.00019281045751634,2017-11-14 20:00:00
"11/14/17","time21:00",0.00015359477124183,2017-11-14 21:00:00
"11/14/17","time22:00",0.000160130718954248,2017-11-14 22:00:00
"11/14/17","time23:00",0.000124183006535948,2017-11-14 23:00:00
"11/15/17","time00:00",0.00011437908496732,2017-11-15 00:00:00
"11/15/17","time01:00",0.00011437908496732,2017-11-15 01:00:00
"11/15/17","time02:00",0.000117647058823529,2017-11-15 02:00:00
"11/15/17","time03:00",0.00011437908496732,2017-11-15 03:00:00
"11/15/17","time04:00",0.00011437908496732,2017-11-15 04:00:00
"11/15/17","time05:00",0.000120915032679739,2017-11-15 05:00:00
"11/15/17","time06:00",0.000290849673202614,2017-11-15 06:00:00
"11/15/17","time07:00",0.000310457516339869,2017-11-15 07:00:00
"11/15/17","time08:00",0.000375816993464052,2017-11-15 08:00:00
"11/15/17","time09:00",0.000415032679738562,2017-11-15 09:00:00
"11/15/17","time10:00",0.000441176470588235,2017-11-15 10:00:00
"11/15/17","time11:00",0.00046078431372549,2017-11-15 11:00:00
"11/15/17","time12:00",0.000464052287581699,2017-11-15 12:00:00
"11/15/17","time13:00",0.000486928104575163,2017-11-15 13:00:00
"11/15/17","time14:00",0.000604575163398693,2017-11-15 14:00:00
"11/15/17","time15:00",0.000441176470588235,2017-11-15 15:00:00
"11/15/17","time16:00",0.000316993464052288,2017-11-15 16:00:00
"11/15/17","time17:00",0.000258169934640523,2017-11-15 17:00:00
"11/15/17","time18:00",0.00023202614379085,2017-11-15 18:00:00
"11/15/17","time19:00",0.000202614379084967,2017-11-15 19:00:00
"11/15/17","time20:00",0.000186274509803922,2017-11-15 20:00:00
"11/15/17","time21:00",0.000137254901960784,2017-11-15 21:00:00
"11/15/17","time22:00",0.000143790849673203,2017-11-15 22:00:00
"11/15/17","time23:00",0.00011437908496732,2017-11-15 23:00:00
"11/16/17","time00:00",0.000104575163398693,2017-11-16 00:00:00
"11/16/17","time01:00",0.000104575163398693,2017-11-16 01:00:00
"11/16/17","time02:00",0.000107843137254902,2017-11-16 02:00:00
"11/16/17","time03:00",0.000111111111111111,2017-11-16 03:00:00
"11/16/17","time04:00",0.00011437908496732,2017-11-16 04:00:00
"11/16/17","time05:00",0.00011437908496732,2017-11-16 05:00:00
"11/16/17","time06:00",0.000284313725490196,2017-11-16 06:00:00
"11/16/17","time07:00",0.000303921568627451,2017-11-16 07:00:00
"11/16/17","time08:00",0.000388888888888889,2017-11-16 08:00:00
"11/16/17","time09:00",0.000434640522875817,2017-11-16 09:00:00
"11/16/17","time10:00",0.000428104575163399,2017-11-16 10:00:00
"11/16/17","time11:00",0.000434640522875817,2017-11-16 11:00:00
"11/16/17","time12:00",0.000392156862745098,2017-11-16 12:00:00
"11/16/17","time13:00",0.000437908496732026,2017-11-16 13:00:00
"11/16/17","time14:00",0.000486928104575163,2017-11-16 14:00:00
"11/16/17","time15:00",0.000359477124183007,2017-11-16 15:00:00
"11/16/17","time16:00",0.000284313725490196,2017-11-16 16:00:00
"11/16/17","time17:00",0.000205882352941176,2017-11-16 17:00:00
"11/16/17","time18:00",0.000212418300653595,2017-11-16 18:00:00
"11/16/17","time19:00",0.000251633986928105,2017-11-16 19:00:00
"11/16/17","time20:00",0.000186274509803922,2017-11-16 20:00:00
"11/16/17","time21:00",0.000143790849673203,2017-11-16 21:00:00
"11/16/17","time22:00",0.000147058823529412,2017-11-16 22:00:00
"11/16/17","time23:00",0.000120915032679739,2017-11-16 23:00:00
"11/17/17","time00:00",0.000117647058823529,2017-11-17 00:00:00
"11/17/17","time01:00",0.000111111111111111,2017-11-17 01:00:00
"11/17/17","time02:00",0.000120915032679739,2017-11-17 02:00:00
"11/17/17","time03:00",0.000120915032679739,2017-11-17 03:00:00
"11/17/17","time04:00",0.000117647058823529,2017-11-17 04:00:00
"11/17/17","time05:00",0.000120915032679739,2017-11-17 05:00:00
"11/17/17","time06:00",0.000297385620915033,2017-11-17 06:00:00
"11/17/17","time07:00",0.000320261437908497,2017-11-17 07:00:00
"11/17/17","time08:00",0.000333333333333333,2017-11-17 08:00:00
"11/17/17","time09:00",0.000398692810457516,2017-11-17 09:00:00
"11/17/17","time10:00",0.000369281045751634,2017-11-17 10:00:00
"11/17/17","time11:00",0.000398692810457516,2017-11-17 11:00:00
"11/17/17","time12:00",0.000395424836601307,2017-11-17 12:00:00
"11/17/17","time13:00",0.000437908496732026,2017-11-17 13:00:00
"11/17/17","time14:00",0.000503267973856209,2017-11-17 14:00:00
"11/17/17","time15:00",0.00038562091503268,2017-11-17 15:00:00
"11/17/17","time16:00",0.000290849673202614,2017-11-17 16:00:00
"11/17/17","time17:00",0.000254901960784314,2017-11-17 17:00:00
"11/17/17","time18:00",0.000225490196078431,2017-11-17 18:00:00
"11/17/17","time19:00",0.000218954248366013,2017-11-17 19:00:00
"11/17/17","time20:00",0.000196078431372549,2017-11-17 20:00:00
"11/17/17","time21:00",0.000176470588235294,2017-11-17 21:00:00
"11/17/17","time22:00",0.000150326797385621,2017-11-17 22:00:00
"11/17/17","time23:00",0.000133986928104575,2017-11-17 23:00:00
"11/18/17","time00:00",0.000124183006535948,2017-11-18 00:00:00
"11/18/17","time01:00",0.000127450980392157,2017-11-18 01:00:00
"11/18/17","time02:00",0.000130718954248366,2017-11-18 02:00:00
"11/18/17","time03:00",0.000133986928104575,2017-11-18 03:00:00
"11/18/17","time04:00",0.000137254901960784,2017-11-18 04:00:00
"11/18/17","time05:00",0.000137254901960784,2017-11-18 05:00:00
