"Date","Time","Electricity.Facility.J.","kWh"
"2006-Jun-07","11:00:00",447969263,124.4359064
"2006-Jun-07","12:00:00",447969263,124.4359064
"2006-Jun-07","13:00:00",447969263,124.4359064
"2006-Jun-07","14:00:00",447969263,124.4359064
"2006-Jun-07","15:00:00",447969263,124.4359064
"2006-Jun-07","16:00:00",447969263,124.4359064
"2006-Jun-07","17:00:00",447969263,124.4359064
"2006-Jun-07","18:00:00",333109103,92.5303064
"2006-Jun-07","19:00:00",333109103,92.5303064
"2006-Jun-07","20:00:00",333109103,92.5303064
"2006-Jun-07","21:00:00",333109103,92.5303064
"2006-Jun-07","22:00:00",119424906.6,33.17358516
"2006-Jun-07","23:00:00",119424906.6,33.17358516
"2006-Jun-08","0:00:00",119424906.6,33.17358516
"2006-Jun-08","1:00:00",119424906.6,33.17358516
"2006-Jun-08","2:00:00",119424906.6,33.17358516
"2006-Jun-08","3:00:00",119424906.6,33.17358516
"2006-Jun-08","4:00:00",119424906.6,33.17358516
"2006-Jun-08","5:00:00",119424906.6,33.17358516
"2006-Jun-08","6:00:00",119424906.6,33.17358516
"2006-Jun-08","7:00:00",119424906.6,33.17358516
"2006-Jun-08","8:00:00",333109103,92.5303064
"2006-Jun-08","9:00:00",447969263,124.4359064
"2006-Jun-08","10:00:00",447969263,124.4359064
"2006-Jun-08","11:00:00",447969263,124.4359064
"2006-Jun-08","12:00:00",447969263,124.4359064
"2006-Jun-08","13:00:00",447969263,124.4359064
"2006-Jun-08","14:00:00",447969263,124.4359064
"2006-Jun-08","15:00:00",447969263,124.4359064
"2006-Jun-08","16:00:00",447969263,124.4359064
"2006-Jun-08","17:00:00",447969263,124.4359064
"2006-Jun-08","18:00:00",333109103,92.5303064
"2006-Jun-08","19:00:00",333109103,92.5303064
"2006-Jun-08","20:00:00",333109103,92.5303064
"2006-Jun-08","21:00:00",333109103,92.5303064
"2006-Jun-08","22:00:00",119424906.6,33.17358516
"2006-Jun-08","23:00:00",119424906.6,33.17358516
"2006-Jun-09","0:00:00",119424906.6,33.17358516
"2006-Jun-09","1:00:00",119424906.6,33.17358516
"2006-Jun-09","2:00:00",119424906.6,33.17358516
"2006-Jun-09","3:00:00",119424906.6,33.17358516
"2006-Jun-09","4:00:00",119424906.6,33.17358516
"2006-Jun-09","5:00:00",119424906.6,33.17358516
"2006-Jun-09","6:00:00",119424906.6,33.17358516
"2006-Jun-09","7:00:00",119424906.6,33.17358516
"2006-Jun-09","8:00:00",333109103,92.5303064
"2006-Jun-09","9:00:00",447969263,124.4359064
"2006-Jun-09","10:00:00",447969263,124.4359064
"2006-Jun-09","11:00:00",447969263,124.4359064
"2006-Jun-09","12:00:00",447969263,124.4359064
"2006-Jun-09","13:00:00",447969263,124.4359064
"2006-Jun-09","14:00:00",447969263,124.4359064
"2006-Jun-09","15:00:00",447969263,124.4359064
"2006-Jun-09","16:00:00",447969263,124.4359064
"2006-Jun-09","17:00:00",447969263,124.4359064
"2006-Jun-09","18:00:00",333109103,92.5303064
"2006-Jun-09","19:00:00",333109103,92.5303064
"2006-Jun-09","20:00:00",333109103,92.5303064
"2006-Jun-09","21:00:00",333109103,92.5303064
"2006-Jun-09","22:00:00",119424906.6,33.17358516
"2006-Jun-09","23:00:00",119424906.6,33.17358516
"2006-Jun-10","0:00:00",119424906.6,33.17358516
"2006-Jun-10","1:00:00",119424906.6,33.17358516
"2006-Jun-10","2:00:00",119424906.6,33.17358516
"2006-Jun-10","3:00:00",119424906.6,33.17358516
"2006-Jun-10","4:00:00",119424906.6,33.17358516
"2006-Jun-10","5:00:00",119424906.6,33.17358516
"2006-Jun-10","6:00:00",119424906.6,33.17358516
"2006-Jun-10","7:00:00",119424906.6,33.17358516
"2006-Jun-10","8:00:00",119424906.6,33.17358516
"2006-Jun-10","9:00:00",119424906.6,33.17358516
"2006-Jun-10","10:00:00",119424906.6,33.17358516
"2006-Jun-10","11:00:00",119424906.6,33.17358516
"2006-Jun-10","12:00:00",119424906.6,33.17358516
"2006-Jun-10","13:00:00",119424906.6,33.17358516
"2006-Jun-10","14:00:00",119424906.6,33.17358516
"2006-Jun-10","15:00:00",119424906.6,33.17358516
"2006-Jun-10","16:00:00",119424906.6,33.17358516
"2006-Jun-10","17:00:00",119424906.6,33.17358516
"2006-Jun-10","18:00:00",119424906.6,33.17358516
"2006-Jun-10","19:00:00",119424906.6,33.17358516
"2006-Jun-10","20:00:00",119424906.6,33.17358516
"2006-Jun-10","21:00:00",119424906.6,33.17358516
"2006-Jun-10","22:00:00",119424906.6,33.17358516
"2006-Jun-10","23:00:00",119424906.6,33.17358516
"2006-Jun-11","0:00:00",119424906.6,33.17358516
"2006-Jun-11","1:00:00",119424906.6,33.17358516
"2006-Jun-11","2:00:00",119424906.6,33.17358516
"2006-Jun-11","3:00:00",119424906.6,33.17358516
"2006-Jun-11","4:00:00",119424906.6,33.17358516
"2006-Jun-11","5:00:00",119424906.6,33.17358516
"2006-Jun-11","6:00:00",119424906.6,33.17358516
"2006-Jun-11","7:00:00",119424906.6,33.17358516
"2006-Jun-11","8:00:00",119424906.6,33.17358516
"2006-Jun-11","9:00:00",119424906.6,33.17358516
"2006-Jun-11","10:00:00",119424906.6,33.17358516
"2006-Jun-11","11:00:00",119424906.6,33.17358516
"2006-Jun-11","12:00:00",119424906.6,33.17358516
"2006-Jun-11","13:00:00",119424906.6,33.17358516
"2006-Jun-11","14:00:00",119424906.6,33.17358516
"2006-Jun-11","15:00:00",119424906.6,33.17358516
"2006-Jun-11","16:00:00",119424906.6,33.17358516
"2006-Jun-11","17:00:00",119424906.6,33.17358516
"2006-Jun-11","18:00:00",119424906.6,33.17358516
"2006-Jun-11","19:00:00",119424906.6,33.17358516
"2006-Jun-11","20:00:00",119424906.6,33.17358516
"2006-Jun-11","21:00:00",119424906.6,33.17358516
"2006-Jun-11","22:00:00",119424906.6,33.17358516
"2006-Jun-11","23:00:00",119424906.6,33.17358516
"2006-Jun-12","0:00:00",119424906.6,33.17358516
"2006-Jun-12","1:00:00",119424906.6,33.17358516
"2006-Jun-12","2:00:00",119424906.6,33.17358516
"2006-Jun-12","3:00:00",119424906.6,33.17358516
"2006-Jun-12","4:00:00",119424906.6,33.17358516
"2006-Jun-12","5:00:00",119424906.6,33.17358516
"2006-Jun-12","6:00:00",119424906.6,33.17358516
"2006-Jun-12","7:00:00",119424906.6,33.17358516
"2006-Jun-12","8:00:00",333109103,92.5303064
"2006-Jun-12","9:00:00",447969263,124.4359064
"2006-Jun-12","10:00:00",447969263,124.4359064
"2006-Jun-12","11:00:00",447969263,124.4359064
"2006-Jun-12","12:00:00",447969263,124.4359064
"2006-Jun-12","13:00:00",447969263,124.4359064
"2006-Jun-12","14:00:00",447969263,124.4359064
"2006-Jun-12","15:00:00",447969263,124.4359064
"2006-Jun-12","16:00:00",447969263,124.4359064
"2006-Jun-12","17:00:00",447969263,124.4359064
"2006-Jun-12","18:00:00",333109103,92.5303064
"2006-Jun-12","19:00:00",333109103,92.5303064
"2006-Jun-12","20:00:00",333109103,92.5303064
"2006-Jun-12","21:00:00",333109103,92.5303064
"2006-Jun-12","22:00:00",119424906.6,33.17358516
"2006-Jun-12","23:00:00",119424906.6,33.17358516
"2006-Jun-13","0:00:00",119424906.6,33.17358516
"2006-Jun-13","1:00:00",119424906.6,33.17358516
"2006-Jun-13","2:00:00",119424906.6,33.17358516
"2006-Jun-13","3:00:00",119424906.6,33.17358516
"2006-Jun-13","4:00:00",119424906.6,33.17358516
"2006-Jun-13","5:00:00",119424906.6,33.17358516
"2006-Jun-13","6:00:00",119424906.6,33.17358516
"2006-Jun-13","7:00:00",119424906.6,33.17358516
"2006-Jun-13","8:00:00",333109103,92.5303064
"2006-Jun-13","9:00:00",447969263,124.4359064
"2006-Jun-13","10:00:00",447969263,124.4359064
"2006-Jun-13","11:00:00",447969263,124.4359064
"2006-Jun-13","12:00:00",447969263,124.4359064
"2006-Jun-13","13:00:00",447969263,124.4359064
"2006-Jun-13","14:00:00",447969263,124.4359064
"2006-Jun-13","15:00:00",447969263,124.4359064
"2006-Jun-13","16:00:00",447969263,124.4359064
"2006-Jun-13","17:00:00",447969263,124.4359064
"2006-Jun-13","18:00:00",333109103,92.5303064
"2006-Jun-13","19:00:00",333109103,92.5303064
"2006-Jun-13","20:00:00",333109103,92.5303064
"2006-Jun-13","21:00:00",333109103,92.5303064
"2006-Jun-13","22:00:00",119424906.6,33.17358516
"2006-Jun-13","23:00:00",119424906.6,33.17358516
"2006-Jun-14","0:00:00",119424906.6,33.17358516
"2006-Jun-14","1:00:00",119424906.6,33.17358516
"2006-Jun-14","2:00:00",119424906.6,33.17358516
"2006-Jun-14","3:00:00",119424906.6,33.17358516
"2006-Jun-14","4:00:00",119424906.6,33.17358516
"2006-Jun-14","5:00:00",119424906.6,33.17358516
"2006-Jun-14","6:00:00",119424906.6,33.17358516
"2006-Jun-14","7:00:00",119424906.6,33.17358516
"2006-Jun-14","8:00:00",333109103,92.5303064
"2006-Jun-14","9:00:00",447969263,124.4359064
"2006-Jun-14","10:00:00",447969263,124.4359064
"2006-Jun-14","11:00:00",447969263,124.4359064
"2006-Jun-14","12:00:00",447969263,124.4359064
"2006-Jun-14","13:00:00",447969263,124.4359064
"2006-Jun-14","14:00:00",447969263,124.4359064
"2006-Jun-14","15:00:00",447969263,124.4359064
"2006-Jun-14","16:00:00",447969263,124.4359064
"2006-Jun-14","17:00:00",447969263,124.4359064
"2006-Jun-14","18:00:00",333109103,92.5303064
"2006-Jun-14","19:00:00",333109103,92.5303064
"2006-Jun-14","20:00:00",333109103,92.5303064
"2006-Jun-14","21:00:00",333109103,92.5303064
"2006-Jun-14","22:00:00",119424906.6,33.17358516
"2006-Jun-14","23:00:00",119424906.6,33.17358516
"2006-Jun-15","0:00:00",119424906.6,33.17358516
"2006-Jun-15","1:00:00",119424906.6,33.17358516
"2006-Jun-15","2:00:00",119424906.6,33.17358516
"2006-Jun-15","3:00:00",119424906.6,33.17358516
"2006-Jun-15","4:00:00",119424906.6,33.17358516
"2006-Jun-15","5:00:00",119424906.6,33.17358516
"2006-Jun-15","6:00:00",119424906.6,33.17358516
"2006-Jun-15","7:00:00",119424906.6,33.17358516
"2006-Jun-15","8:00:00",333109103,92.5303064
"2006-Jun-15","9:00:00",447969263,124.4359064
"2006-Jun-15","10:00:00",447969263,124.4359064
"2006-Jun-15","11:00:00",447969263,124.4359064
"2006-Jun-15","12:00:00",447969263,124.4359064
"2006-Jun-15","13:00:00",447969263,124.4359064
"2006-Jun-15","14:00:00",447969263,124.4359064
"2006-Jun-15","15:00:00",447969263,124.4359064
"2006-Jun-15","16:00:00",447969263,124.4359064
"2006-Jun-15","17:00:00",447969263,124.4359064
"2006-Jun-15","18:00:00",333109103,92.5303064
"2006-Jun-15","19:00:00",333109103,92.5303064
"2006-Jun-15","20:00:00",333109103,92.5303064
"2006-Jun-15","21:00:00",333109103,92.5303064
"2006-Jun-15","22:00:00",119424906.6,33.17358516
"2006-Jun-15","23:00:00",119424906.6,33.17358516
"2006-Jun-16","0:00:00",119424906.6,33.17358516
"2006-Jun-16","1:00:00",119424906.6,33.17358516
"2006-Jun-16","2:00:00",119424906.6,33.17358516
"2006-Jun-16","3:00:00",119424906.6,33.17358516
"2006-Jun-16","4:00:00",119424906.6,33.17358516
"2006-Jun-16","5:00:00",119424906.6,33.17358516
"2006-Jun-16","6:00:00",119424906.6,33.17358516
"2006-Jun-16","7:00:00",119424906.6,33.17358516
"2006-Jun-16","8:00:00",333109103,92.5303064
"2006-Jun-16","9:00:00",447969263,124.4359064
"2006-Jun-16","10:00:00",447969263,124.4359064
"2006-Jun-16","11:00:00",447969263,124.4359064
"2006-Jun-16","12:00:00",447969263,124.4359064
"2006-Jun-16","13:00:00",447969263,124.4359064
"2006-Jun-16","14:00:00",447969263,124.4359064
"2006-Jun-16","15:00:00",447969263,124.4359064
"2006-Jun-16","16:00:00",447969263,124.4359064
"2006-Jun-16","17:00:00",447969263,124.4359064
"2006-Jun-16","18:00:00",333109103,92.5303064
"2006-Jun-16","19:00:00",333109103,92.5303064
"2006-Jun-16","20:00:00",333109103,92.5303064
"2006-Jun-16","21:00:00",333109103,92.5303064
"2006-Jun-16","22:00:00",119424906.6,33.17358516
"2006-Jun-16","23:00:00",119424906.6,33.17358516
"2006-Jun-17","0:00:00",119424906.6,33.17358516
"2006-Jun-17","1:00:00",119424906.6,33.17358516
"2006-Jun-17","2:00:00",119424906.6,33.17358516
"2006-Jun-17","3:00:00",119424906.6,33.17358516
"2006-Jun-17","4:00:00",119424906.6,33.17358516
"2006-Jun-17","5:00:00",119424906.6,33.17358516
"2006-Jun-17","6:00:00",119424906.6,33.17358516
"2006-Jun-17","7:00:00",119424906.6,33.17358516
"2006-Jun-17","8:00:00",119424906.6,33.17358516
"2006-Jun-17","9:00:00",119424906.6,33.17358516
"2006-Jun-17","10:00:00",119424906.6,33.17358516
"2006-Jun-17","11:00:00",119424906.6,33.17358516
"2006-Jun-17","12:00:00",119424906.6,33.17358516
"2006-Jun-17","13:00:00",119424906.6,33.17358516
"2006-Jun-17","14:00:00",119424906.6,33.17358516
"2006-Jun-17","15:00:00",119424906.6,33.17358516
"2006-Jun-17","16:00:00",119424906.6,33.17358516
"2006-Jun-17","17:00:00",119424906.6,33.17358516
"2006-Jun-17","18:00:00",119424906.6,33.17358516
"2006-Jun-17","19:00:00",119424906.6,33.17358516
"2006-Jun-17","20:00:00",119424906.6,33.17358516
"2006-Jun-17","21:00:00",119424906.6,33.17358516
"2006-Jun-17","22:00:00",119424906.6,33.17358516
"2006-Jun-17","23:00:00",119424906.6,33.17358516
"2006-Jun-18","0:00:00",119424906.6,33.17358516
"2006-Jun-18","1:00:00",119424906.6,33.17358516
"2006-Jun-18","2:00:00",119424906.6,33.17358516
"2006-Jun-18","3:00:00",119424906.6,33.17358516
"2006-Jun-18","4:00:00",119424906.6,33.17358516
"2006-Jun-18","5:00:00",119424906.6,33.17358516
"2006-Jun-18","6:00:00",119424906.6,33.17358516
"2006-Jun-18","7:00:00",119424906.6,33.17358516
"2006-Jun-18","8:00:00",119424906.6,33.17358516
"2006-Jun-18","9:00:00",119424906.6,33.17358516
"2006-Jun-18","10:00:00",119424906.6,33.17358516
"2006-Jun-18","11:00:00",119424906.6,33.17358516
"2006-Jun-18","12:00:00",119424906.6,33.17358516
"2006-Jun-18","13:00:00",119424906.6,33.17358516
"2006-Jun-18","14:00:00",119424906.6,33.17358516
"2006-Jun-18","15:00:00",119424906.6,33.17358516
"2006-Jun-18","16:00:00",119424906.6,33.17358516
"2006-Jun-18","17:00:00",119424906.6,33.17358516
"2006-Jun-18","18:00:00",119424906.6,33.17358516
"2006-Jun-18","19:00:00",119424906.6,33.17358516
"2006-Jun-18","20:00:00",119424906.6,33.17358516
"2006-Jun-18","21:00:00",119424906.6,33.17358516
"2006-Jun-18","22:00:00",119424906.6,33.17358516
"2006-Jun-18","23:00:00",119424906.6,33.17358516
"2006-Jun-19","0:00:00",119424906.6,33.17358516
"2006-Jun-19","1:00:00",119424906.6,33.17358516
"2006-Jun-19","2:00:00",119424906.6,33.17358516
"2006-Jun-19","3:00:00",119424906.6,33.17358516
"2006-Jun-19","4:00:00",119424906.6,33.17358516
"2006-Jun-19","5:00:00",119424906.6,33.17358516
"2006-Jun-19","6:00:00",119424906.6,33.17358516
"2006-Jun-19","7:00:00",119424906.6,33.17358516
"2006-Jun-19","8:00:00",333109103,92.5303064
"2006-Jun-19","9:00:00",447969263,124.4359064
"2006-Jun-19","10:00:00",447969263,124.4359064
"2006-Jun-19","11:00:00",447969263,124.4359064
"2006-Jun-19","12:00:00",447969263,124.4359064
"2006-Jun-19","13:00:00",447969263,124.4359064
"2006-Jun-19","14:00:00",447969263,124.4359064
"2006-Jun-19","15:00:00",447969263,124.4359064
"2006-Jun-19","16:00:00",447969263,124.4359064
"2006-Jun-19","17:00:00",447969263,124.4359064
"2006-Jun-19","18:00:00",333109103,92.5303064
"2006-Jun-19","19:00:00",333109103,92.5303064
"2006-Jun-19","20:00:00",333109103,92.5303064
"2006-Jun-19","21:00:00",333109103,92.5303064
"2006-Jun-19","22:00:00",119424906.6,33.17358516
"2006-Jun-19","23:00:00",119424906.6,33.17358516
"2006-Jun-20","0:00:00",119424906.6,33.17358516
"2006-Jun-20","1:00:00",119424906.6,33.17358516
"2006-Jun-20","2:00:00",119424906.6,33.17358516
"2006-Jun-20","3:00:00",119424906.6,33.17358516
"2006-Jun-20","4:00:00",119424906.6,33.17358516
"2006-Jun-20","5:00:00",119424906.6,33.17358516
"2006-Jun-20","6:00:00",119424906.6,33.17358516
"2006-Jun-20","7:00:00",119424906.6,33.17358516
"2006-Jun-20","8:00:00",333109103,92.5303064
"2006-Jun-20","9:00:00",447969263,124.4359064
"2006-Jun-20","10:00:00",447969263,124.4359064
"2006-Jun-20","11:00:00",447969263,124.4359064
"2006-Jun-20","12:00:00",447969263,124.4359064
"2006-Jun-20","13:00:00",447969263,124.4359064
"2006-Jun-20","14:00:00",447969263,124.4359064
"2006-Jun-20","15:00:00",447969263,124.4359064
"2006-Jun-20","16:00:00",447969263,124.4359064
"2006-Jun-20","17:00:00",447969263,124.4359064
"2006-Jun-20","18:00:00",333109103,92.5303064
"2006-Jun-20","19:00:00",333109103,92.5303064
"2006-Jun-20","20:00:00",333109103,92.5303064
"2006-Jun-20","21:00:00",333109103,92.5303064
"2006-Jun-20","22:00:00",119424906.6,33.17358516
"2006-Jun-20","23:00:00",119424906.6,33.17358516
"2006-Jun-21","0:00:00",119424906.6,33.17358516
"2006-Jun-21","1:00:00",119424906.6,33.17358516
"2006-Jun-21","2:00:00",119424906.6,33.17358516
"2006-Jun-21","3:00:00",119424906.6,33.17358516
"2006-Jun-21","4:00:00",119424906.6,33.17358516
"2006-Jun-21","5:00:00",119424906.6,33.17358516
"2006-Jun-21","6:00:00",119424906.6,33.17358516
"2006-Jun-21","7:00:00",119424906.6,33.17358516
"2006-Jun-21","8:00:00",333109103,92.5303064
"2006-Jun-21","9:00:00",447969263,124.4359064
"2006-Jun-21","10:00:00",447969263,124.4359064
"2006-Jun-21","11:00:00",447969263,124.4359064
"2006-Jun-21","12:00:00",447969263,124.4359064
"2006-Jun-21","13:00:00",447969263,124.4359064
"2006-Jun-21","14:00:00",447969263,124.4359064
"2006-Jun-21","15:00:00",447969263,124.4359064
"2006-Jun-21","16:00:00",447969263,124.4359064
"2006-Jun-21","17:00:00",447969263,124.4359064
"2006-Jun-21","18:00:00",333109103,92.5303064
"2006-Jun-21","19:00:00",333109103,92.5303064
"2006-Jun-21","20:00:00",333109103,92.5303064
"2006-Jun-21","21:00:00",333109103,92.5303064
"2006-Jun-21","22:00:00",119424906.6,33.17358516
"2006-Jun-21","23:00:00",119424906.6,33.17358516
"2006-Jun-22","0:00:00",119424906.6,33.17358516
"2006-Jun-22","1:00:00",119424906.6,33.17358516
"2006-Jun-22","2:00:00",119424906.6,33.17358516
"2006-Jun-22","3:00:00",119424906.6,33.17358516
"2006-Jun-22","4:00:00",119424906.6,33.17358516
"2006-Jun-22","5:00:00",119424906.6,33.17358516
"2006-Jun-22","6:00:00",119424906.6,33.17358516
"2006-Jun-22","7:00:00",119424906.6,33.17358516
"2006-Jun-22","8:00:00",333109103,92.5303064
"2006-Jun-22","9:00:00",447969263,124.4359064
"2006-Jun-22","10:00:00",447969263,124.4359064
"2006-Jun-22","11:00:00",447969263,124.4359064
"2006-Jun-22","12:00:00",447969263,124.4359064
"2006-Jun-22","13:00:00",447969263,124.4359064
"2006-Jun-22","14:00:00",447969263,124.4359064
"2006-Jun-22","15:00:00",447969263,124.4359064
"2006-Jun-22","16:00:00",447969263,124.4359064
"2006-Jun-22","17:00:00",447969263,124.4359064
"2006-Jun-22","18:00:00",333109103,92.5303064
"2006-Jun-22","19:00:00",333109103,92.5303064
"2006-Jun-22","20:00:00",333109103,92.5303064
"2006-Jun-22","21:00:00",333109103,92.5303064
"2006-Jun-22","22:00:00",119424906.6,33.17358516
"2006-Jun-22","23:00:00",119424906.6,33.17358516
"2006-Jun-23","0:00:00",119424906.6,33.17358516
"2006-Jun-23","1:00:00",119424906.6,33.17358516
"2006-Jun-23","2:00:00",119424906.6,33.17358516
"2006-Jun-23","3:00:00",119424906.6,33.17358516
"2006-Jun-23","4:00:00",119424906.6,33.17358516
"2006-Jun-23","5:00:00",119424906.6,33.17358516
"2006-Jun-23","6:00:00",119424906.6,33.17358516
"2006-Jun-23","7:00:00",119424906.6,33.17358516
"2006-Jun-23","8:00:00",333109103,92.5303064
"2006-Jun-23","9:00:00",447969263,124.4359064
"2006-Jun-23","10:00:00",447969263,124.4359064
"2006-Jun-23","11:00:00",447969263,124.4359064
"2006-Jun-23","12:00:00",447969263,124.4359064
"2006-Jun-23","13:00:00",447969263,124.4359064
"2006-Jun-23","14:00:00",447969263,124.4359064
"2006-Jun-23","15:00:00",447969263,124.4359064
"2006-Jun-23","16:00:00",447969263,124.4359064
"2006-Jun-23","17:00:00",447969263,124.4359064
"2006-Jun-23","18:00:00",333109103,92.5303064
"2006-Jun-23","19:00:00",333109103,92.5303064
"2006-Jun-23","20:00:00",333109103,92.5303064
"2006-Jun-23","21:00:00",333109103,92.5303064
"2006-Jun-23","22:00:00",119424906.6,33.17358516
"2006-Jun-23","23:00:00",119424906.6,33.17358516
"2006-Jun-24","0:00:00",119424906.6,33.17358516
"2006-Jun-24","1:00:00",119424906.6,33.17358516
"2006-Jun-24","2:00:00",119424906.6,33.17358516
"2006-Jun-24","3:00:00",119424906.6,33.17358516
"2006-Jun-24","4:00:00",119424906.6,33.17358516
"2006-Jun-24","5:00:00",119424906.6,33.17358516
"2006-Jun-24","6:00:00",119424906.6,33.17358516
"2006-Jun-24","7:00:00",119424906.6,33.17358516
"2006-Jun-24","8:00:00",119424906.6,33.17358516
"2006-Jun-24","9:00:00",119424906.6,33.17358516
"2006-Jun-24","10:00:00",119424906.6,33.17358516
"2006-Jun-24","11:00:00",119424906.6,33.17358516
"2006-Jun-24","12:00:00",119424906.6,33.17358516
"2006-Jun-24","13:00:00",119424906.6,33.17358516
"2006-Jun-24","14:00:00",119424906.6,33.17358516
"2006-Jun-24","15:00:00",119424906.6,33.17358516
"2006-Jun-24","16:00:00",119424906.6,33.17358516
"2006-Jun-24","17:00:00",119424906.6,33.17358516
"2006-Jun-24","18:00:00",119424906.6,33.17358516
"2006-Jun-24","19:00:00",119424906.6,33.17358516
"2006-Jun-24","20:00:00",119424906.6,33.17358516
"2006-Jun-24","21:00:00",119424906.6,33.17358516
"2006-Jun-24","22:00:00",119424906.6,33.17358516
"2006-Jun-24","23:00:00",119424906.6,33.17358516
"2006-Jun-25","0:00:00",119424906.6,33.17358516
"2006-Jun-25","1:00:00",119424906.6,33.17358516
"2006-Jun-25","2:00:00",119424906.6,33.17358516
"2006-Jun-25","3:00:00",119424906.6,33.17358516
"2006-Jun-25","4:00:00",119424906.6,33.17358516
"2006-Jun-25","5:00:00",119424906.6,33.17358516
"2006-Jun-25","6:00:00",119424906.6,33.17358516
"2006-Jun-25","7:00:00",119424906.6,33.17358516
"2006-Jun-25","8:00:00",119424906.6,33.17358516
"2006-Jun-25","9:00:00",119424906.6,33.17358516
"2006-Jun-25","10:00:00",119424906.6,33.17358516
"2006-Jun-25","11:00:00",119424906.6,33.17358516
"2006-Jun-25","12:00:00",119424906.6,33.17358516
"2006-Jun-25","13:00:00",119424906.6,33.17358516
"2006-Jun-25","14:00:00",119424906.6,33.17358516
"2006-Jun-25","15:00:00",119424906.6,33.17358516
"2006-Jun-25","16:00:00",119424906.6,33.17358516
"2006-Jun-25","17:00:00",119424906.6,33.17358516
"2006-Jun-25","18:00:00",119424906.6,33.17358516
"2006-Jun-25","19:00:00",119424906.6,33.17358516
"2006-Jun-25","20:00:00",119424906.6,33.17358516
"2006-Jun-25","21:00:00",119424906.6,33.17358516
"2006-Jun-25","22:00:00",119424906.6,33.17358516
"2006-Jun-25","23:00:00",119424906.6,33.17358516
"2006-Jun-26","0:00:00",119424906.6,33.17358516
"2006-Jun-26","1:00:00",119424906.6,33.17358516
"2006-Jun-26","2:00:00",119424906.6,33.17358516
"2006-Jun-26","3:00:00",119424906.6,33.17358516
"2006-Jun-26","4:00:00",119424906.6,33.17358516
"2006-Jun-26","5:00:00",119424906.6,33.17358516
"2006-Jun-26","6:00:00",119424906.6,33.17358516
"2006-Jun-26","7:00:00",119424906.6,33.17358516
"2006-Jun-26","8:00:00",333109103,92.5303064
"2006-Jun-26","9:00:00",447969263,124.4359064
"2006-Jun-26","10:00:00",447969263,124.4359064
"2006-Jun-26","11:00:00",447969263,124.4359064
"2006-Jun-26","12:00:00",447969263,124.4359064
"2006-Jun-26","13:00:00",447969263,124.4359064
"2006-Jun-26","14:00:00",447969263,124.4359064
"2006-Jun-26","15:00:00",447969263,124.4359064
"2006-Jun-26","16:00:00",447969263,124.4359064
"2006-Jun-26","17:00:00",447969263,124.4359064
"2006-Jun-26","18:00:00",333109103,92.5303064
"2006-Jun-26","19:00:00",333109103,92.5303064
"2006-Jun-26","20:00:00",333109103,92.5303064
"2006-Jun-26","21:00:00",333109103,92.5303064
"2006-Jun-26","22:00:00",119424906.6,33.17358516
"2006-Jun-26","23:00:00",119424906.6,33.17358516
"2006-Jun-27","0:00:00",119424906.6,33.17358516
"2006-Jun-27","1:00:00",119424906.6,33.17358516
"2006-Jun-27","2:00:00",119424906.6,33.17358516
"2006-Jun-27","3:00:00",119424906.6,33.17358516
"2006-Jun-27","4:00:00",119424906.6,33.17358516
"2006-Jun-27","5:00:00",119424906.6,33.17358516
"2006-Jun-27","6:00:00",119424906.6,33.17358516
"2006-Jun-27","7:00:00",119424906.6,33.17358516
"2006-Jun-27","8:00:00",333109103,92.5303064
"2006-Jun-27","9:00:00",447969263,124.4359064
"2006-Jun-27","10:00:00",447969263,124.4359064
"2006-Jun-27","11:00:00",447969263,124.4359064
"2006-Jun-27","12:00:00",447969263,124.4359064
"2006-Jun-27","13:00:00",447969263,124.4359064
"2006-Jun-27","14:00:00",447969263,124.4359064
"2006-Jun-27","15:00:00",447969263,124.4359064
"2006-Jun-27","16:00:00",447969263,124.4359064
"2006-Jun-27","17:00:00",447969263,124.4359064
"2006-Jun-27","18:00:00",333109103,92.5303064
"2006-Jun-27","19:00:00",333109103,92.5303064
"2006-Jun-27","20:00:00",333109103,92.5303064
"2006-Jun-27","21:00:00",333109103,92.5303064
"2006-Jun-27","22:00:00",119424906.6,33.17358516
"2006-Jun-27","23:00:00",119424906.6,33.17358516
"2006-Jun-28","0:00:00",119424906.6,33.17358516
"2006-Jun-28","1:00:00",119424906.6,33.17358516
"2006-Jun-28","2:00:00",119424906.6,33.17358516
"2006-Jun-28","3:00:00",119424906.6,33.17358516
"2006-Jun-28","4:00:00",119424906.6,33.17358516
"2006-Jun-28","5:00:00",119424906.6,33.17358516
"2006-Jun-28","6:00:00",119424906.6,33.17358516
"2006-Jun-28","7:00:00",119424906.6,33.17358516
"2006-Jun-28","8:00:00",333109103,92.5303064
"2006-Jun-28","9:00:00",447969263,124.4359064
"2006-Jun-28","10:00:00",447969263,124.4359064
"2006-Jun-28","11:00:00",447969263,124.4359064
"2006-Jun-28","12:00:00",447969263,124.4359064
"2006-Jun-28","13:00:00",447969263,124.4359064
"2006-Jun-28","14:00:00",447969263,124.4359064
"2006-Jun-28","15:00:00",447969263,124.4359064
"2006-Jun-28","16:00:00",447969263,124.4359064
"2006-Jun-28","17:00:00",447969263,124.4359064
"2006-Jun-28","18:00:00",333109103,92.5303064
"2006-Jun-28","19:00:00",333109103,92.5303064
"2006-Jun-28","20:00:00",333109103,92.5303064
